smiles_standarized,label,group
COc1ccc2cc(C(=O)Nc3ccc(C4CC[N+](C)CC4)cc3)sc2c1,3.1099999,training
CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCC[N+](C)C)C(C)C,3.8,training
C=CC(=O)N1C[C@@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@H](OC)C1,2.45,training
Cc1cc(F)ccc1[C@@H]1CC[N+](C[C@@H]2CCc3cccnc3[C@@H](O)C2)C[C@H]1O,2.5,training
CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.3,training
CC1(CC(=O)NCc2ccc([N+](=O)[O-])cc2)CC2(CCCCC2)OO1,3.4000001,training
CC(=O)Nc1cccnc1-n1cc(C[N+]2CCC3(CC2)OCc2ccccc23)c(C)n1,3.2,training
CCN1C(=O)C(C)(C)C1c1ccccc1OC,2.7,training
N#Cc1cccc(Cn2cc(NC(=O)c3[nH]nc4c3CCCC4)cn2)c1,2.5999999,training
CCCc1cc(=O)n2[nH]c(NCc3ccc(Cl)cc3)nc2n1,2.8599999,training
CC1(CC(=O)NCc2ccc3c(c2)OCC=CO3)CC2(CCCCC2)OO1,3.0999999,training
COCCc1nc([C@H]2CCCO2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,1.8,training
O=C(O)c1cccc(Cn2ccnc2)c1,-2.0699999,training
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCC[N+]2CCOCC2)[n+]2c1[nH]c1ccccc12,3.79,training
Cc1cc(C(=O)O)nn1C(C)c1cc(Cl)ccc1OCc1ccccc1,1.0,training
Cc1ncc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CCCC2)n1,2.0,training
Nc1nnc(-c2cccc(N=S(=O)(O)c3cccc([N+](=O)[O-])c3)c2)s1,2.3599999,training
CC(=O)Nc1cc(Nc2cc(Nc3ccn(CCO)n3)n3ncc(C#N)c3n2)ccc1C,1.8,training
CCSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,1.5,training
O=C(Nc1cccc(Cl)c1)N1CCN(C[C@@H]2CCC[N+](C3CC3)C2)CC1,2.74,training
C[N+](C)CCC1(Cc2ccc(C(C)(C)C)cc2)COC1,1.7,training
C=c1c(=C2CC=[N+]c3cc(Cl)ccc32)c2cc(OC)ccc2n1CC(=O)[O-],1.16,training
O=C(NC[C@@H]1C[C@@H](F)CN1)c1ccc(-c2cnc3ccc(NCCCCCF)nn23)cc1F,3.3,training
Cc1nn(-c2ccc(Cl)cn2)cc1C[N+]1CCC2(CC1)OCc1ccccc12,3.5,training
COc1ncnc(Cn2cc(C(=O)NCCF)c3ncc(C4CC4)cc32)c1C,3.0999999,training
Cc1c(C[N+]2CCCC2)cc(-c2ccc(F)cc2)n1Nc1ccnc2cc(Cl)ccc12,3.45,training
COc1cccc(/C(=[N+]/[O-])NC2CCCCC2)c1,3.8399999,training
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,2.8,training
Cc1ccc2c(c1)nc(CCc1nc(C)c3cccnn13)n2-c1ccccc1,5.0,training
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCOCCC[N+]CCc3cccc(Cl)c3)c2s1,0.82999998,training
OC1(C#Cc2ccc(-c3ccccc3)cc2)C[N+]2CCC1CC2,3.1400001,training
CS(=O)(=O)N1CC2(CCN(C(=O)Nc3ccc4ncccc4c3)CC2)c2ccccc21,2.74,training
C[N+][C@]12CCCC[C@H]1CCc1ccccc12,1.1,training
Nc1ncnc2c1sc1cc(-c3cccc(C(=O)NCCc4cccnc4)c3)ccc12,2.7,training
Nc1ccc(Cl)cc1,1.8,training
COc1ccc(N=C([N])c2cc(C)cs2)cc1CSC1CCCC1,3.7,training
Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1,3.2,training
C[N+](C)CC[C@@H](c1cccc(Cl)c1)n1cc(NC(=O)c2[nH]nc3c2CCC(C)(C)C3)cn1,2.7,training
c1ccc(C2CCc3[nH]cnc3C2)cc1,2.5999999,training
O=c1[nH]c2ccccc2n1C1CC[N+](Cc2cc3c(cc2Cl)OCO3)CC1,3.0,training
C[N+](C)CCCNc1c(C#N)c2[nH]c3ccccc3[n+]2c2c1sc1ccccc12,3.4400001,training
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@]4(C)C(=CC(=O)O[C@H]4c4ccoc4)[C@]2(C)/C(=N/OCC[N+]2CCCCC2)C[C@@H]13,0.81,training
c1cc2c(c(NC3=NCC[N]3)c1)CCCC2,-0.62,training
Cc1nc(OC(C)C)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,3.0,training
COCC[N+]1CCC[C@@H](Cn2c(-c3ccccc3C)nc3nc(-c4ccc(Cl)cc4)sc3c2=O)C1,3.5,training
CNc1ccc(-c2nc(=O)n(CCC3CC(C)(C)CO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,3.4000001,training
CCCc1c(OCc2ccc(C=Cc3nn[nH]n3)cc2)ccc(C(C)=O)c1O,3.3,training
CC1(O)CC[N+](Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2)C1,1.45,training
c1ccc(COc2[nH]nc3c2CC[N+]CC3)cc1,0.5,training
CCc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,3.0,training
CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1.46,training
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(F)(F)F)nc2n1,3.7,training
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CCC(c2ccccc2)c2ccc(NC(C)=O)cc2)CC1,2.0899999,training
C=c1c(CCC(=O)O)c[nH]c1=Cc1c(O)[nH]c2ccccc12,1.05,training
O=C1N=C(N2CCOCC2)CC(N(CCO)Cc2cccc3ccccc23)=N1,1.55,training
COC(=O)c1ccccc1,1.9,training
N#Cc1c(N2CC[N+]CC2)c2sc3cc(N4CC[N+]CC4)ccc3c2[n+]2c1[nH]c1ccccc12,1.89,training
Cc1ccc(-c2nc(=O)c3sc4ccccc4c3[nH]2)cc1,4.1300001,training
Cn1nc(C(=O)N2CCC(Oc3ccc(C[N+]4CCCC4)cc3)CC2)cc1-c1ccccc1,2.2,training
CC[N+](CC)CCCNc1cc(Cl)cc2c1C=c1c(c3ccccc3n1CC[N+]1CCCC1)=[N+]2,1.48,training
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2[nH]cc[n+]2c1,3.2,training
COCC[N+]Cc1ccc(CC[N+]C[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-0.54000002,training
Cc1nnc(C(C)C)n1C1CC[N+](CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1,1.7,training
Cc1cc(S(=O)(=O)N2CC(F)(F)C[C@@H]2c2ccc(F)cc2)cc(C)c1F,4.1999998,training
CCCSc1nc(N2C[C@@H]3C(C(=O)O)[C@@H]3C2)ccc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,0.80000001,training
O=C(CN1CCN(c2ccc(F)cn2)CC1)c1coc2ccccc12,3.9000001,training
CCCOc1cc(C)c(-c2cccc(COc3ccc(OCC(=O)O)c(F)c3)c2)c(C)c1,3.6400001,training
COC12CC3CC(C1)C(NC(=O)c1cnn4cc(C)cnc14)C(C3)C2,2.5999999,training
Cc1cc(NC(=O)Nc2ccccc2Br)c(Cl)cc1CC(=O)N1C[C@@H](F)C[C@H]1COc1ccc(C(=O)O)cc1,2.5999999,training
O=c1[nH]c(O)c(Cc2ccccc2)o1,-0.16,training
COc1cc(F)ccc1-c1cncc(C[N+]C2CCCC2)c1,2.29,training
COCC[N+](C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(F)cn1)c(=O)n2Cc1c(F)cccc1F,1.87,training
CNC(=O)C(Cc1ccccc1)NC(=O)c1[nH]ccc(=O)c1O,-0.11,training
CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,1.3,training
CS(=O)(=O)c1ccc(Oc2cc(OCCO)cc(C(=O)Nc3nccs3)c2)cc1,2.4000001,training
CCC(=O)c1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1Cc1cc(C(=O)NC2CC2)n(C)n1,4.3499999,training
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(C[N+]5CC(O)C(C)(C)C5)cc4)CC3)o2)cc1,2.5999999,training
O=c1[nH]c2c(O)ccc(CC[N+]CCCS(=O)(=O)NCCOCCSc3ccccc3)c2s1,1.84,training
O=c1c2c([nH]c3c(C(F)(F)F)cccc13)CCCC2,2.5999999,training
CN1C(=O)C(NC(=O)Nc2cccc(S(=O)(=O)NC(=O)c3ccccc3)c2)N=C(C2CCCCC2)c2ccccc21,1.78,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-0.50999999,training
CON(C)C(=O)c1c[n+]2c(C)c(C)[nH]c2c2c1CCC1(CCc3ccccc31)O2,3.1500001,training
Cc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,2.3399999,training
Oc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc(s3)=C(c3ccccc3)C3=[N+]/C(=C(/c4ccccc4)c4ccc2s4)C=C3)cc1,2.3,training
CCCN(CCC)c1cccc2[nH]c(Nc3c(C)cc(C)cc3C)[n+](C(C)C)c12,5.9000001,training
CC(C)(C)c1nc(N2CCOCC2)ncc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,2.5999999,training
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2C[N+](C3CC3)CCO2)CC1,3.3199999,training
COc1cccc2[nH]c3c(c(=O)c12)CCC(C)(C)C3,1.7,training
CC1(CC(=O)NCc2cccc(-c3ccccc3)c2)CC2(CCCCC2)OO1,3.8,training
CCc1c(C)[nH]c2cc(OC)c(F)cc2c1=O,1.2,training
CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2cccc(C[N+](CCO)CCO)c2)CCCC1,3.55,training
FCCOc1ccc(N2CC[N+](Cc3cc4ccccn4n3)CC2)cc1,1.99,training
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3)cc1)CCO2,2.4000001,training
C[N+](C)CCCNc1cc(-c2ccc(Cl)cc2)c(C#N)c2[nH]c3ccccc3[n+]12,2.0899999,training
CNC1=[N+]c2cc(-c3ccc(C(C)=O)cc3)sc2C(=NCCC[N+](C)C)N1,2.9000001,training
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1CCC[N+](CCc2ccc(Br)cc2)C1)C(C)(C)C,2.9200001,training
Cc1noc(-c2nc(C)c3c(c2N)C(=O)N(Cc2cccc(OC(F)(F)F)c2)C3=O)n1,3.6400001,training
O=C1C(=O)c2nc(CNc3ccc(Cl)cc3)oc2-c2ccccc21,2.6500001,training
COc1cc(NC(=O)c2ccccn2)ccc1Cl,3.0899999,training
COc1ccc(OC)c2c(=O)c3c([nH]c12)CCCC3,1.5,training
[N+]C12CC3CC(CC(C3)C1)C2,-0.98000002,training
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(Cl)cn4)n(C)c3c2)ccc1C=CC(=O)O,4.4000001,training
COc1cc(Br)cc(C(=O)NCCCN2CC[N+](C3CCCCC3)CC2)c1OC,2.4300001,training
CCN(Cc1c[nH]cn1)c1ccc(-c2ccc(F)cc2)cc1F,3.4000001,training
Cc1cn([C@H]2CCC[N+](Cc3ccc(C(=O)[O-])c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.55000001,training
Cc1nc(C(C)(C)O)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,3.5999999,training
FC(F)(F)c1cccc(Cn2ccc3c(OC4CC[N+](Cc5cscn5)CC4)ncnc32)c1,4.0100002,training
CN1CCCN(Cc2ccc3[nH]cc(CC[N+](C)C)c3c2)S1(=O)=O,-0.02,training
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(Cl)cc1)C(N)=O,2.0799999,training
CC1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccccc3)ccc2NC1=O,1.6,training
C[N+](C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-1.0,training
CCC(C)CNC(=O)C[C@H](O)C(CC(C)C)NC(=O)C(CCCCCN=C(N)N[N+](=O)[O-])NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12,5.0999999,training
Cc1cnc2c(C(=O)NCC(F)F)cn(Cc3ncc(C)nc3C)c2c1,2.4000001,training
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCc3ccc(C[N+]CCc4c(Cl)cccc4Cl)cc3)c2s1,2.3,training
CCC1(C)NC(=O)c2cc(S(=O)(O)=Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O,3.0999999,training
CCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N=C([N])N)C1,-0.16,training
[N+]C1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,1.7,training
O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccs1)CC2,0.2,training
C1=CC(N2CCN(c3nccc(Sc4nnc(-c5cccs5)n4CCC[N+]4CCOCC4)n3)CC2)=CC=[N+]1,2.0799999,training
Cc1ccc2[nH]c(C)c(C(=O)NCC(C)C)[n+]2c1,3.3900001000000004,training
Oc1ccc2[nH]c(C[N+]3CCC(Cc4ccc(F)cc4)CC3)nc2c1,3.8,training
CCOc1ccc(CC[N+]CCCSCC[N+]C[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.41,training
CCCN=C1C=C(N2CCOCC2)C=C(CCc2nc(C)c(CC)o2)[N]1,2.5,training
c1cc2ccc3cccc4ccc(c1)c2c34,4.880000099999998,training
COc1cc(N[C@H](C)CCC[N+])c2ncccc2c1,1.17,training
Cc1ccccc1-c1nc2cn(-c3cccc(Cl)c3)nc2c(=O)n1CC1CCC[N+](C(C)C)C1,3.0,training
CCC1=C(Oc2cc(C#N)cc(C#N)c2)N(CC)C(C)=[N+]1,1.9,training
NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,-2.71,training
CC(C)C([N+])C(=O)[O-],0.31999999,training
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CC[N+](C)CC3)c2)n1,2.6099999,training
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC([N+]Cc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.15000001,training
CC1=CC(=O)N(CCCOc2ccccc2Cl)C(N2CCNCC2)=[N+]1,1.0,training
C[N+](C)Cc1ccccc1C(=O)N(CCc1ccc(Cl)cc1)C1CCC2(CC1)OCCO2,3.3,training
O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c(Cl)c1,1.9,training
CCCCCCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N=C([N])N)C1,0.63,training
Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(C#N)c3)s1)CC[N+](CC(=O)[O-])C2,2.8800001,training
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H]([N+])C3)c2c1Cl,2.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4c(O)ccc4O)CC3)cc21,-0.80000001,training
CC[N+](CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,4.0900002,training
N#C[C@@H]1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,1.0,training
Cc1cc2ccnc(NC3C[C@H]4CC[C@@H](C3)[N+]4C)c2[nH]c1=O,1.1,training
Clc1cccc(Br)c1N(CC1CC1)C1=NCC[N]1,-0.79000002,training
O=c1n(Cc2nc(Cl)c(Cl)n2CCCCO)c2cnccc2n1C1CC1,2.0,training
O=C(O)c1[nH]c(-c2cccs2)nc(=O)c1O,-1.95,training
O=C(O)CC1COc2cc(OCc3cccc(-c4ccc5sccc5c4)c3)ccc21,3.97,training
CN(C)C(N)=NC(=N)NSC1CCCCC1,0.49000001,training
CNC(=O)c1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cc1,1.8,training
[N+]C(Cc1c[nH]c2ccccc12)C(=O)NCCc1ccc(O)c(O)c1,0.5,training
O=C(NCc1ccccc1)C1CCCc2c1c1ccccc1n2CCF,2.47,training
Clc1cccc(Cl)c1/C=N/NC1=NCCN1,2.1199999,training
COc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,4.0,training
Cc1ccc(Cn2c(=O)[nH]c3c(N)nc(-n4cccn4)cc32)cn1,2.5,training
O=c1nc2n(O)cc(Br)cc-2[nH]c1=O,-2.48,training
CC(=O)Nc1ccc(S(=O)(O)=Nc2ccc(Cc3ccncc3)cc2)cc1,2.8,training
COc1cc2[nH]c(C)c(CC(C)C)c(=O)c2cc1Cl,2.99,training
CC[N+](Cc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1)C(C)C,4.099999899999999,training
CN1CCOc2cc(OC(=O)c3ccccc3)cnc21,3.3,training
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)c2cccnc12,2.5999999,training
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(C(=O)NCCC[N+](C)C)C(C)C,2.8,training
Cc1nn(C2CCN(CC(=O)N(C)C)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,2.9000001,training
c1ccc(Cn2ccc3c(OC4CC[N+](Cc5cscn5)CC4)ncnc32)cc1,3.4400001,training
COc1cccc2c1C(=O)c1c([O-])c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC([N+]CCO)C(O)C(C)O1,0.19,training
Cc1cc(C)c(CNC(=O)c2ccccc2C)c(=O)[nH]1,1.4,training
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.79000002,training
C[N+]1CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2F)CC1,2.0999999,training
[N+]Cc1nc2ccccc2[nH]1,0.40000001,training
Cc1[nH]c2ccc(F)cc2c(=O)c1Br,1.61,training
CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](N=C([N])N)[C@H]1NC(C)=O,-0.01,training
Cc1c(C)c(-c2cccc(COc3ccc4c(c3)OC[C@H]4CC(=O)O)c2)c(C)c(C)c1OCCCS(C)(=O)=O,3.1199999,training
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,1.99,training
NC(=O)c1cccc(OC2CC[N+](Cc3ccccc3)CC2)c1,1.92,training
CC[N+]1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,2.28,training
OC[C@H]1O[C@H](Cn2cc(-c3ccccc3)nn2)[C@@H](O)[C@@H](O)[C@@H]1O,-0.36000001,training
COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1,4.099999899999999,training
COCC1(OC)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,2.4000001,training
CC1=C(c2ccccc2)[N]C(=N)S1,2.75,training
O=c1[nH]c2c(O)ccc(CC[N+]CCCS(=O)(=O)NCCSCCc3ccccc3)c2s1,1.77,training
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,1.0,training
[N+]Cc1csc(NC(=O)c2cc[nH]n2)n1,0.1,training
C[N+]1CCN(CC(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,-0.41999999,training
O=C(Nc1ccccc1Cl)Nc1cc(Cl)c(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl,3.2,training
CCOC(=O)C(CC)[C@H](CO)Cc1cncn1C,0.57999998,training
OC[C@H]1O[C@H](OCc2cn(-c3cccc(F)c3)nn2)[C@@H](O)[C@@H](O)[C@@H]1O,0.18000001,training
CCc1c[nH]c(CC)c1Oc1ccc(C#N)cc1,3.4000001,training
COc1ccc(NC(=O)/C=C/C[N+](C)C)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,4.099999899999999,training
CC(=O)Cn1nc(C[N+][C@H]2CC[C@@H](F)C2)c(C)c1-c1cc(F)cc(F)c1,1.4,training
Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,2.8299999,training
CNC1=NC(=NCCC[N+](C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2[N]1,3.0,training
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)cc1,1.28,training
O=C(O)CCc1ccc(OCc2ccc(Oc3ccccc3)cc2)cc1,3.26,training
O=C(NC(Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.50999999,training
COC(=O)NC(Cc1ccc(N=C([N])N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,1.1,training
O=C([O-])c1cn(-c2ccc(F)cc2)c2cc(N3CC[N+]CC3)c(F)cc2c1=O,-1.1799999,training
CCN(CC)C(=O)C1CCCc2c1c1cc(OC)ccc1n2CCF,2.71,training
CC(C)C(=O)NC1CCCc2c(-c3ccc(C#N)cc3)cncc21,2.5999999,training
O=C(c1ccccc1)N1CCN(c2ccc(OC3CC[N+](C4CCC4)CC3)cc2)C(=O)C1,0.73000002,training
CN(N=Cc1ccc(C(O)=NO)cc1)C(=O)c1ccc(N(C)C)cc1,0.98000002,training
Cc1ccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)c(C2CC2)n1,1.6,training
COc1ccc2c(c1OC)CO/C(=C\c1cc[n+](Cc3ccc(F)cc3)cc1)C2=O,1.45,training
C[N+]1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1,3.2,training
Cc1cc(NC(=O)C(F)(F)c2ccccn2)nn1Cc1cc(Cl)ccc1OCc1ccccc1,3.0999999,training
O=C(O)Cc1cc(Cl)ccc1Nc1c(Cl)cccc1Cl,1.97,training
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)CC2)nc1C,3.4000001,training
NS(=O)(=O)C1=NN2C(=NC(=O)NS2(=O)=O)S1,0.006,training
COc1ccc2c(c1)C(=NCc1ccco1)NC(NC(C)C)=[N+]2,3.5799999,training
N#Cc1c(-c2cccc(C(F)(F)F)c2)cc(NCC[N+])[n+]2c1[nH]c1ccccc12,1.8,training
CCn1c(CCc2ccccc2Cl)nc(N2CC[N+]CC2)cc1=O,1.9,training
O=[N+]([O-])c1nccn1CC(O)C[N+]C1C2CCC(C2)[C@@H]1Br,1.36,training
CC(=O)NCc1ccc(C[N+]2CCN(c3ccc(F)cc3F)CC2)cc1,2.5,training
CC(C[N+]1[C@H](c2ccc(Cl)cc2)c2[nH]c3ccccc3c2C[C@H]1C)C(=O)[O-],2.8,training
[N+]C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],-0.40000001,training
Cc1ccc(CCCOCCS(=O)(=O)CCC[N+]CCc2ccc(O)c3[nH]c(=O)sc23)s1,2.4100001,training
Cc1cc(NC2Cc3ccccc3C2)n2ncnc2n1,2.5,training
Clc1cccc(Cn2ccc3c(OC4CC[N+](Cc5cscn5)CC4)ncnc32)c1,4.0300002,training
CN(C)C(=O)C(Cc1cscn1)C[N+]1CCC2(CC1)OCc1ccc(F)cc12,2.02,training
[N+]Cc1csc(NC(=O)c2ccccn2)n1,0.69999999,training
O=C(c1nnc(-c2ccccc2)o1)N1CC(Oc2ccc(C[N+]3CC4(CCCO4)C3)cc2)C1,2.5999999,training
CC(C)c1cc(C(=O)N2Cc3ccc(OCC[N+](C)C)cc3C2)c(O)cc1O,2.4000001,training
CC(C)[N+]1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,0.13,training
Cc1cc(F)ccc1-c1c(-c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,2.0,training
O=C(O)C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)nc(C(=O)NCc2cccc(F)c2)c1C1CC1,0.50999999,training
Cc1nc(SCC2=CC(N3CCOCC3)=CC(=NCc3cccc(F)n3)[NH+]2)oc1C,3.0999999,training
Clc1cc(Nc2ncnc3[nH]nc(OCC[N+]4CCCC4)c23)ccc1OCc1ccccn1,2.8699999,training
C=c1[nH]c(=Cc2cc(C)n(-c3ccc(N4CCOCC4)cc3)c2C)c(O)c1C(=O)OCC,3.3,training
CN1C(=O)C(NC(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccccc3)c2)N=C(C2CCCCC2)c2ccccc21,1.42,training
CC(C)=CCC12OC[C@@H]3[C@@H](COCc4ccccc4)C(=CC4C(=O)c5c(O)cccc5O[C@]431)C2=O,3.5,training
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OC(C)C(=O)O)c(Cl)c1,0.0,training
O=C(Nc1ccccn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,2.0,training
C[N+]1CCc2[nH]c3ccccc3c(=O)c2C1,1.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,0.69999999,training
CS(=O)(=O)c1ccc(-n2ccnc2)c(NC(=O)c2cnc(-c3ccccc3)nc2)c1,2.3,training
Cc1nc(N2CCOCC2)ncc1C(=O)NC1C2CC3CC1CC(O)(C3)C2,1.2,training
COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CC[N+](C)CC1,2.3599999,training
COc1ccc(-n2nnnc2C(F)(F)F)cc1C[N+][C@H]1CCN(C(=O)NC2CC2)C[C@H]1c1ccccc1,2.8599999,training
N#Cc1c[nH]n2c(=O)cc(Cc3ccccc3)nc12,1.4299999,training
C[N+]CCC(Oc1ccccc1OC)c1ccccc1,0.22,training
C[C@H]1Cn2c(nnc2C(C)(C)C)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,2.5,training
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[N+](C)C,2.54,training
C[C@@H]1Cc2cc(O)ccc2[C@@H](c2ccc(/C=C/C(=O)O)cc2)N1c1ccc(OC(F)(F)F)cc1,4.1999998,training
