smiles_standarized,label,group
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C1C(=O)C[C@@H]2C,-0.265,training
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.0004819491,training
CC(=O)CCc1ccccc1,-1.7160179957,training
C=CC(O)CCCCC,-1.8219317146,training
CC(CCC(=O)O)C(=O)O,0.8352249535000000,training
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.6005678007,training
CCCCCCCC(=O)OOC(=O)CCCCCCC,-7.6118931699,training
NS(=O)(=O)c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cc(S(N)(=O)=O)ccc6O)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,-2.7104892768,training
C=CC(C#N)OC(C)=O,-0.8986939452,training
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-7.0488126213,training
O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238,training
OCCCCCCO,1.6264407184,training
CCCCC(CC)C(=O)OOC(C)(C)CCC(C)(C)OOC(=O)C(CC)CCCC,-7.188496044500000,training
O=C(O)CC1(O)CC(=O)N(c2ccccc2)C1=O,-0.68,training
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,-6.4216084134,training
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,-1.31,training
C=C(C)C(=O)OCCOC(=O)CCC(=O)O,-0.706708916,training
CCCCOC(=O)c1ccccc1N,-3.3830205262,training
O=C(O)c1cccc(Cl)c1C(=O)O,-0.976,training
CCCCCCCCOC(N)=O,-3.3,training
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)cc1O,-3.4086,training
O=C(O)CCCC1CCCC2NC(=O)NC12,-0.96,training
CCC(=O)C=CC1=C(C)CCCC1(C)C,-4.187455475,training
Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.31,training
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.53,training
Oc1ccc(Cl)c(O)c1,-1.070567643,training
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26,training
[As+3],-1.0458962962,training
O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,-3.41,training
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907,training
C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,-5.2397354439,training
O=C1OCC(CO)O1,0.9277942328,training
CC1CC(CC2CCC(N)C(C)C2)CCC1N,-1.8210383613,training
CC(O)C(Cl)(Cl)Cl,-0.7574,training
CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.93,training
Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-2.48,training
CC(C#N)CCC#N,-0.3155007402,training
CC(C)(C)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)C)cc4C(C)(C)C)OC3)CO2)c(C(C)(C)C)c1,-6.813060611,training
O=S(=O)(O)c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c(O)c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)ccc56)c(O)c4)cc3O)c(O)c(S(=O)(=O)O)cc2c1,-1.6074287478,training
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-4.2155,training
COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.25,training
CC=CCC#N,-0.96,training
N#Cc1cccc(N=C=S)c1,-3.19,training
CC(C)(CF)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.6,training
CCCCCCO,-1.382910122,training
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,-1.2801897062,training
CCCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.4,training
C#CC1(OC(C)=O)CCCCC1,-2.352215179,training
Nc1cc([N+](=O)[O-])cc(C(=O)O)c1O,-2.4907790333,training
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.73,training
C=CC(=C)CC/C=C(\C)CCC=C(C)C,-6.3103895185,training
C1CC(N2CCOCC2)CCN1,-2.9027228224,training
OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-3.2640078237,training
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058,training
CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.67,training
NS(=O)(=O)O,0.4388612162000000,training
CCC(=O)N(c1ccccc1)C1CCNCC1,-0.8352255084,training
[Ag+],-1.5849835398000000,training
NNC(=O)CCCCC(=O)NN,-0.2324579511,training
IC(I)I,-3.5952,training
c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,-3.9191737976,training
CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434,training
COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,-4.1564425332,training
CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)c(S(=O)(=O)O)cc3c2)n1,-3.358911212,training
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7,training
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.25,training
CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C,-4.8359730654,training
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546,training
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56,training
CC(C)c1ccc(C(C)C)cc1,-6.6027992709,training
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,-7.7273960926,training
Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025,training
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-3.13,training
O=C1NC(=O)C2(CC2)C(=O)N1,-1.89,training
CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,-8.755372465300000,training
C1CCN2CC3CC(CN4CCCCC34)C2C1,-1.89,training
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1171462485,training
CCC(C)(CC)OC(N)=O,-1.5599,training
OCC(O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,-1.843,training
CCN(CCC#N)c1ccc(N=Nc2c(Br)cc([N+](=O)[O-])cc2Br)cc1,-4.3812486892,training
Oc1ccccc1Cl,-0.7538392019,training
CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)O,0.1096259345,training
O=NN(O)c1ccccc1,-6.1946491089,training
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.1774501829,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,-1.5656,training
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)C(C=O)OC(C)=O,-2.4154,training
C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-6.84,training
CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC,-5.4050532611,training
CCCC[P+](CCCC)(CCCC)CCCC,0.41483097,training
O=Cc1c(O)ccc2ccccc12,-3.8935675896,training
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c2c1C(=O)c1ccccc1C2=O,-0.5639623965,training
OCCO,1.2071,training
Nc1c2ccccc2nc2ccc(Cl)cc12,-2.42,training
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,-0.3778369537,training
CN(C)CCCNCCCN(C)C,0.3558508036,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438100000,training
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-7.4198053963,training
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69,training
O=C(O)C(=O)C(c1ccccc1)c1ccccc1,-2.3354,training
C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,training
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1cc(Cl)c(S(N)(=O)=O)cc1O,-2.6924708965,training
Cc1ccc(Cl)cc1Cl,-3.8089694812,training
O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)O)c2ccccc12,-0.8171647444,training
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.11,training
CC(=O)C1CCOC1=O,0.3975093207,training
S=C(SN1CCOCC1)N1CCOCC1,-3.2913006621,training
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,-7.1336144776,training
CCC(CO)(CO)CO,0.8723,training
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-1.62,training
CCC(N)=O,-4.23,training
CC(O)C(C)C=O,-0.4906,training
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3ccc(Br)cc3)n2)cc1,-2.62,training
CC(c1ccccc1)c1cc(C(=O)O)c(O)c(C(C)c2ccccc2)c1,-3.9244090954,training
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,training
CCCCC[C@H](CCC)CCCO,-5.1563604082,training
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccccc1S(=O)(=O)c1ccccc1,-2.0888316761000000,training
C#CCN(C)[C@H](C)Cc1ccccc1,-2.51,training
CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874,training
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-7.481773695500000,training
CCC(Br)(Br)C(=O)O,-0.8722,training
Cc1ccc(N(CC(C)O)CC(C)O)cc1,-1.5038218002,training
CCCCCC(=O)OC(=O)CCCCC,-4.296805043,training
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.8041135239,training
CC(C)(C)COC(N)=O,-0.8,training
Oc1c(-c2ccccc2)cccc1-c1ccccc1,-5.6839101049,training
Cc1ccccc1OCC1CO1,-2.2911044462,training
CCOc1ccc(NC(=O)CO)cc1,-2.1058,training
O=C(O)CCn1ccccc1=O,-0.6,training
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726,training
Cc1ccc(Cl)cc1N=Nc1c(O)c(C(=O)Nc2cc(C)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(Cl)ccc4C)c3O)cc2C)cc2ccccc12,-7.6781962639000000,training
O=C(NCCc1c[nH]cn1)c1ccccc1,-0.634,training
CC(=O)OCCc1ccccc1,-2.2317574452,training
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84,training
Oc1ccc(Sc2ccccc2)cc1,-2.7745,training
Cc1c(N)cccc1Cl,-2.1510663204,training
OO,0.4683422926,training
CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339,training
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-4.9058,training
N#[N+]c1ccccc1,-1.4438,training
CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582,training
C=CC(=O)OCC1CCCO1,-0.2954517157,training
CC(C)(C)c1cc(CCC(=O)O)cc(-n2nc3ccccc3n2)c1O,-5.53070544,training
CCN(C(C)C)C(C)C,-1.2416022633,training
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432,training
Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.98,training
CC1C(N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1Cl,-4.48,training
COC1C(O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(CO[C@@H]2C(O)C[C@@H](O)OC2C)[C@H]1O,-1.94,training
C/C(=C/C(=O)O)C(=O)O,0.7795,training
CCc1cccnc1,0.5380000000000000,training
CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccc(Cl)cc2)CSC1(C)C,-4.28,training
CCC(C(=O)O)C(CC)C(=O)O,-0.8608,training
O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,-4.552,training
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.52,training
O=C(O)c1c(Cl)cccc1N=Nc1ccc(O)cc1,-3.0,training
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-7.22,training
CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc1nc(-c2ccccc2)cs1,-4.8472795348,training
CC(=O)OC1C2C(CC(C)C3=CCC(=O)C31C)OC(=O)C2C,-2.19,training
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)c1ccccc1,-3.13,training
CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,-5.8357203688,training
CC(=O)Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c2c1,-0.6794075026,training
CCC1CCC(O)O1,-0.0651,training
C=CN1CCCCCC1=O,-0.4507860761,training
CC(C)(O)C(=O)c1ccccc1,-1.0915320913,training
CCCCCCCCCc1ccc(OCC(=O)O)cc1,-3.8425967597,training
CCC(=O)OOC(=O)CC,-0.9634,training
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-3.06,training
O=[N+]([O-])c1ccc(OP(=S)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,-5.6788341975,training
CC(C)(C)NC(=O)C1CCC2C3C=CC4=CC(C(=O)O)CCC4(C)C3CCC12C,-8.76,training
CC(C)CCOC(=O)c1cccc([N+](=O)[O-])c1C(=O)O,-3.0689,training
CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,-5.32,training
CC(C)C(C)(C)C,-4.36,training
O=S(=O)(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-2.48,training
COC1C(O)[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)OC(C)[C@H]1O,-3.1373,training
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442,training
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.49,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-1.5220000000000000,training
OC1[C@@H](O)[C@H](O)C[C@@H](O)[C@@H]1O,-0.1739,training
CCC(Br)C(=O)O,-0.3776,training
CC(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,-2.78,training
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2c(c1N)C(=O)c1ccccc1C2=O,-5.1125700507,training
CN(C)c1ccc(C(=O)O)cc1,-3.3979,training
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-3.937488879,training
CCCCCCCCCCCCCCCCC(=O)O,-4.69,training
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325,training
COc1cncnc1N1CCN(CCc2c[nH]c3ccc(CS(=O)(=O)N(C)C)cc23)CC1,-3.76,training
CCC(CC)(S(=O)(=O)CC)S(=O)(=O)CC,-2.0625,training
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,-1.92,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-2.76,training
CCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-6.19,training
CC(=O)Oc1ccc2ccccc2c1,-3.44,training
Oc1[nH]c(O)c2ccccc12,-2.932,training
CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1,-1.4505613752000000,training
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.82,training
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42,training
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-4.5,training
CCCCCCCCCCCCCCCOS(=O)(=O)O,-1.042005529,training
[Sn+4],-3.5808418514,training
C/C=C/CCCC,-3.816,training
CC(C)=CCCC(C)CCCC(C)C=O,-5.496890424,training
CC(C)S[S+]([O-])C(C)C,-0.823,training
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,-3.2357622441000000,training
CCCOC(=O)c1ccc(O)c(Br)c1,-3.51,training
[Gd+3],-5.0152363724,training
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-5.0064289581,training
CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459,training
CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1,-6.0798516889,training
CC(C)(C)[C@H](O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,-3.9524,training
COC1=C/C(=N/N(O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c4c3O)c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,-0.9094796777,training
CC(O)CN(CCCN(C)C)CCCN(C)C,0.6101059749000000,training
[Pb],-4.226296415900000,training
Cc1ccccc1Oc1ccccc1C,-4.8439277143,training
Cc1[nH]n(-c2cccc(S(=O)(=O)O)c2)c(=O)c1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,-3.8390840609,training
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,0.4217473345,training
CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93,training
O=C(S)COc1ccc(Cl)cc1Cl,-2.69,training
COc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,-1.3,training
Cc1nccc2c1[nH]c1ccccc12,-3.79,training
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-7.0,training
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,-1.5982895297,training
CN1C(C)(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.6112212345,training
CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC,-3.3750249603,training
O=C(Oc1cccc(N=C=S)c1)c1cccnc1,-4.3,training
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(CCCN)NC(=O)C2CCC=NN2C1=O,-2.7,training
CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38,training
CC1(C)CCC2OC23C(C)(C)C2CCC13C2,-4.6529288002,training
CC(=O)OCCC(C)CC(C)(C)C,-3.9891678317,training
NNC(=O)c1ccc2c(c1)OCO2,-0.6,training
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727952,training
C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,training
CC1(C)C2CC=C(CCC=O)C1C2,-3.4657606101,training
CN(C)c1ccc(N=C=S)cc1,-4.13,training
FC(Cl)(Cl)CCl,-3.04,training
O=C(O)C(O)c1ccccc1,-0.0321269405,training
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47,training
Cc1cc(=O)n(-c2ccccc2)[nH]1,-1.9250852844,training
CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89,training
CN(c1ccccc1)S(=O)(=O)c1cc(O)c2c(N=Nc3ccc(NC(=O)CCl)cc3S(=O)(=O)O)c(N)ccc2c1,-4.3588570696,training
CCOC(=O)N(CC)CC,-1.0651,training
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76,training
CCOC(=O)CC1(C)OCCO1,-0.1448235929,training
C1CC[C@@H]2NCCC[C@H]2C1,-1.0831,training
CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448,training
CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000000,training
CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,-8.6470570009,training
C#CC1(OC(=O)c2ccccc2)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-7.75,training
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.85,training
CC(C)(C)C(=O)Oc1ccccc1C(=O)O,-3.01,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284,training
CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-4.24,training
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1,-7.5414466266,training
CCCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.89,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094,training
COC(=O)CCCCCCCCC(=O)OC,-3.2831,training
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-3.43,training
CCC(C)[N+](=O)[O-],-0.62,training
NC1CCC(CC2CCC(N)CC2)CC1,-1.6240034803,training
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000000,training
Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCCC2)cc1,-4.62,training
COC(C)C(N)C(=O)O,0.4853,training
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000000,training
CC(O)CCC1CCCCC1,-2.7673615716000000,training
CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27,training
CCOC(=O)c1ccc(OC)c(OC)c1C(=O)O,-2.253,training
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-3.1795029693,training
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc(N)c1,-2.45,training
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,-3.95,training
CC(C)CC(c1ccc(O)cc1)c1ccc(O)cc1,-3.3674,training
Cc1nc([N+](=O)[O-])c[nH]1,-1.63,training
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-5.19,training
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358,training
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.41,training
NC(=O)CCNCCO,-0.1211098882,training
Cc1nc2cncnc2nc1C,-0.46,training
Fc1cc(Br)cc(F)c1F,-3.2102979357,training
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.22,training
O[Si](O)(c1ccccc1)c1ccccc1,-2.7330206215,training
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-4.7,training
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-8.0974343241,training
O=C1Nc2cccc3cccc1c23,-3.2547670983,training
O=C(O)C=CCCC(=O)O,-1.2045,training
O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75,training
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.4,training
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-2.0572883439,training
CCCC[N+](C)(CCCC)CCCC,0.4850619562,training
CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.31,training
CCOC(CC(C)O)OCC,0.0909,training
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.85,training
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)O)c4)n3)ccc2S(=O)(=O)O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5cccc(S(=O)(=O)O)c5)n4)ccc3S(=O)(=O)O)c(O)c12,-0.9572055168,training
CCCCNC(=O)OCC#CI,-3.2033373628,training
CCCC(=O)NNC(=O)c1ccncc1,-0.32,training
N#CCCl,-0.092,training
Nc1ccc(N=Nc2ccccc2)c(N)n1,-4.24,training
[Gd],-4.7986506454,training
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.4573217576,training
CCCCCC(=O)NNC(=O)c1ccncc1,-1.24,training
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,training
CC(C)(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.17,training
C=c1[nH]cc(CO)c(=CNC(C(=O)O)C(C)C)c1=O,-1.6,training
CC(O)C([N+](=O)[O-])=[N+]([O-])O,0.0789,training
CN(CCCN)CCCN,0.8378838589000000,training
O=C(O)COc1c(Cl)cccc1Cl,-2.15,training
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.28,training
c1ccc2c(c1)CC1COCOC21,-1.6560932729,training
OCCNc1ccc2c(c1)OCO2,0.2728975009,training
c1ccc(-c2nc3cncnc3[nH]2)cc1,-3.06,training
CCCCCOC(=O)C(N)Cc1ccc(O)c(O)c1,-0.99,training
O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,-3.41,training
O=c1[nH]c(CN2CCCC2)c(Cl)c(=O)[nH]1,-1.54,training
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-1.9,training
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.83,training
