compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
y17,CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,1,"InChI=1S/C18H21N3O2/c1-20-11-12(10-16(20)22)7-9-21-14-5-3-2-4-13(14)17-15(21)6-8-19-18(17)23/h2-5,12H,6-11H2,1H3,(H,19,23)/t12-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2db370>,[0 0 0 ... 0 0 0]
chebi: 337303,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,1,"InChI=1S/C19H20N4O2S/c24-23(25)18-16(12-15-6-2-1-3-7-15)13-22-19(18)21-10-11-26-14-17-8-4-5-9-20-17/h1-9,13,21-22H,10-12,14H2",<rdkit.Chem.rdchem.Mol object at 0x17a2db3e0>,[0 0 0 ... 0 0 0]
,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,1,"InChI=1S/C27H32N4O/c1-30(2)24-14-16-31(17-15-24)19-20-8-10-22(11-9-20)27(32)29-26-18-23(12-13-25(26)28)21-6-4-3-5-7-21/h3-13,18,24H,14-17,19,28H2,1-2H3,(H,29,32)",<rdkit.Chem.rdchem.Mol object at 0x17a2db450>,[0 0 0 ... 0 0 0]
vinblastine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db4c0>,[0 0 0 ... 0 0 0]
phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)",<rdkit.Chem.rdchem.Mol object at 0x17a2db530>,[0 0 0 ... 0 0 0]
thiopental (thiopentone),CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",<rdkit.Chem.rdchem.Mol object at 0x17a2db5a0>,[0 1 0 ... 0 0 0]
antipyrine ok,Cc1cc(=O)n(-c2ccccc2)n1C,1,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db610>,[0 0 0 ... 0 0 0]
2-propanol (isopropanol),CC(C)O,1,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db680>,[0 1 0 ... 0 0 0]
2-butanone,CCC(C)=O,1,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db6f0>,[0 0 0 ... 0 0 0]
pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,1,"InChI=1S/C14H20N2O2/c1-10(2)16-8-11(17)9-18-14-5-3-4-13-12(14)6-7-15-13/h3-7,10-11,15-17H,8-9H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db760>,[0 1 0 ... 0 0 0]
carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",<rdkit.Chem.rdchem.Mol object at 0x17a2db7d0>,[0 0 0 ... 0 0 0]
151-83-7,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)",<rdkit.Chem.rdchem.Mol object at 0x17a2db840>,[0 1 0 ... 0 0 0]
progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2db8b0>,[0 0 0 ... 0 0 0]
-,CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,"InChI=1S/C15H13F2N3O3/c1-8(16)23-15(22)13-12-6-19(2)14(21)10-5-9(17)3-4-11(10)20(12)7-18-13/h3-5,7-8H,6H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2db920>,[0 1 0 ... 0 0 0]
kcl-440,CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,1,"InChI=1S/C18H18N2O2/c1-20(2)11-12-6-8-13(9-7-12)15-10-19-18(22)14-4-3-5-16(21)17(14)15/h3-10,21H,11H2,1-2H3,(H,19,22)",<rdkit.Chem.rdchem.Mol object at 0x17a2db990>,[0 0 0 ... 0 0 0]
prucalopride,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,"InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23)",<rdkit.Chem.rdchem.Mol object at 0x17a2dba00>,[0 0 0 ... 0 0 0]
"rofecoxib, vioxx",CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2dba70>,[0 0 0 ... 0 0 0]
iodoantipyrine,Cc1c(I)c(=O)n(-c2ccccc2)n1C,1,"InChI=1S/C11H11IN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2dbae0>,[0 0 0 ... 0 0 0]
schembl7481790,Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1,1,"InChI=1S/C17H14N6/c1-11-8-12(5-7-19-11)13-9-15(18)23-16(10-13)21-17(22-23)14-4-2-3-6-20-14/h2-10H,18H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2dbb50>,[0 0 0 ... 0 0 0]
"2,3,5,6-tetramethylpyrazine",Cc1nc(C)c(C)nc1C,1,InChI=1S/C8H12N2/c1-5-6(2)10-8(4)7(3)9-5/h1-4H3,<rdkit.Chem.rdchem.Mol object at 0x17a2dbbc0>,[0 0 0 ... 0 0 0]
vinyltrichloride,ClCC(Cl)Cl,1,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",<rdkit.Chem.rdchem.Mol object at 0x17a2dbc30>,[0 1 0 ... 0 0 0]
58-08-2,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2dbca0>,[0 0 0 ... 0 0 0]
sb 656104a,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,1,"InChI=1S/C25H30ClN3O3S/c26-20-4-6-22(7-5-20)32-23-11-16-28(17-12-23)15-10-21-2-1-14-29(21)33(30,31)24-8-3-19-9-13-27-25(19)18-24/h3-9,13,18,21,23,27H,1-2,10-12,14-17H2",<rdkit.Chem.rdchem.Mol object at 0x17a2dbd10>,[0 0 0 ... 0 0 0]
59468-90-5,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,"InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2",<rdkit.Chem.rdchem.Mol object at 0x17a2dbd80>,[0 0 0 ... 0 0 0]
84379-13-5,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,1,"InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-13-8-5-9-22(13)17(24)14-11(20)6-4-7-12(14)23(16)10-21-15/h4,6-7,10,13H,5,8-9H2,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2dbdf0>,[0 0 0 ... 0 0 0]
bretazenil,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1,"InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-13-8-5-9-22(13)17(24)14-11(20)6-4-7-12(14)23(16)10-21-15/h4,6-7,10,13H,5,8-9H2,1-3H3/t13-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2dbe60>,[0 0 0 ... 0 0 0]
bretazenil,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,1,"InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-14-5-4-8-22(14)17(24)12-9-11(20)6-7-13(12)23(16)10-21-15/h6-7,9-10,14H,4-5,8H2,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2dbed0>,[0 0 0 ... 0 0 0]
17-(dimethylaminoethylamino)-17-demethoxygeldamycin,COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O,1,"InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10-,21-16-",<rdkit.Chem.rdchem.Mol object at 0x17a2dbf40>,[0 0 0 ... 0 0 0]
17-(dimethylaminoethylamino)-17-demethoxygeldamycin,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1,"InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10+,21-16+/t18-,20+,25-,26+,28-,30-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e0040>,[0 0 0 ... 0 0 0]
s121,Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc21,1,"InChI=1S/C19H26N4O/c1-22-18-8-4-3-7-15(18)17(21-22)12-19(24)20-16-9-11-23(2)10-5-6-14(16)13-23/h3-4,7-8,14,16H,5-6,9-13H2,1-2H3/p+1",<rdkit.Chem.rdchem.Mol object at 0x17a2e00b0>,[0 0 0 ... 0 0 0]
s118,CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,1,"InChI=1S/C17H26N2O3S/c1-14-5-9-18(10-6-14)11-7-15-8-12-19(15)23(21,22)17-4-2-3-16(20)13-17/h2-4,13-15,20H,5-12H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e0120>,[1 0 0 ... 0 0 0]
topiramate,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e0190>,[0 0 0 ... 0 0 0]
1-hydroxymidazolam,CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,1,"InChI=1S/C18H15ClFN3O/c1-18(24)22-10-12-9-21-17(13-4-2-3-5-15(13)20)14-8-11(19)6-7-16(14)23(12)18/h2-8,10,22,24H,9H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e0200>,[0 0 0 ... 0 0 0]
primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,1,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0270>,[0 0 0 ... 0 0 0]
lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,"InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e02e0>,[1 1 0 ... 0 0 0]
vinblastine,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e0350>,[0 0 0 ... 0 0 0]
tetrahydropalmatine,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e03c0>,[0 0 0 ... 0 0 0]
(+)-tetrahydropalmatine,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e0430>,[0 0 0 ... 0 0 0]
propene,C=CC,1,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e04a0>,[0 0 0 ... 0 0 0]
5-allyl-1-methyl-5-(1-methylpentyl)barbituric acid,C=CCC1(C(C)CCCC)C(=O)NC(=O)N(C)C1=O,1,"InChI=1S/C14H22N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,7-9H2,1,3-4H3,(H,15,17,19)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0510>,[0 1 0 ... 0 0 0]
l-hyoscyamine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e0580>,[0 1 0 ... 0 0 0]
atropine,CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15?,16?",<rdkit.Chem.rdchem.Mol object at 0x17a2e05f0>,[0 1 0 ... 0 0 0]
pf-2545920,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,1,"InChI=1S/C25H20N4O/c1-29-16-23(18-12-14-26-15-13-18)25(28-29)20-7-10-22(11-8-20)30-17-21-9-6-19-4-2-3-5-24(19)27-21/h2-16H,17H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e0660>,[0 0 0 ... 0 0 0]
"1,3,7-trimethylxanthine, tms",CN1C(=O)C2C(N=CN2C)N(C)C1=O,1,"InChI=1S/C8H12N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4-6H,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e06d0>,[0 0 0 ... 0 0 0]
ethenzamide,CCOc1ccccc1C(N)=O,1,"InChI=1S/C9H11NO2/c1-2-12-8-6-4-3-5-7(8)9(10)11/h3-6H,2H2,1H3,(H2,10,11)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0740>,[0 0 0 ... 0 0 0]
56924-65-3,Cc1c(F)c(=O)n(-c2ccccc2)n1C,1,"InChI=1S/C11H11FN2O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e07b0>,[0 0 0 ... 0 0 0]
4-fluoroantipyrine,Cc1cc(=O)n(-c2ccc(F)cc2)n1C,1,"InChI=1S/C11H11FN2O/c1-8-7-11(15)14(13(8)2)10-5-3-9(12)4-6-10/h3-7H,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e0820>,[0 0 0 ... 0 0 0]
bromocytisine,O=c1c(Br)ccc2n1CC1CNCC2C1,1,"InChI=1S/C11H13BrN2O/c12-9-1-2-10-8-3-7(4-13-5-8)6-14(10)11(9)15/h1-2,7-8,13H,3-6H2",<rdkit.Chem.rdchem.Mol object at 0x17a2e0890>,[0 0 0 ... 0 0 0]
3-bromocytisine,O=c1cccc2n1CC1CNC(Br)C2C1,1,"InChI=1S/C11H13BrN2O/c12-11-8-4-7(5-13-11)6-14-9(8)2-1-3-10(14)15/h1-3,7-8,11,13H,4-6H2",<rdkit.Chem.rdchem.Mol object at 0x17a2e0900>,[0 0 0 ... 0 0 0]
3-bromocytisine,O=c1cccc2n1C[C@H]1CNC(Br)[C@@H]2C1,1,"InChI=1S/C11H13BrN2O/c12-11-8-4-7(5-13-11)6-14-9(8)2-1-3-10(14)15/h1-3,7-8,11,13H,4-6H2/t7-,8-,11?/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e0970>,[0 0 0 ... 0 0 0]
compound-4h,CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,1,"InChI=1S/C25H31ClN4O2/c1-5-27-14-19-6-8-20(9-7-19)25(31)28-24-12-18(4)30(29-24)15-21-13-22(26)10-11-23(21)32-16-17(2)3/h6-13,17,27H,5,14-16H2,1-4H3,(H,28,29,31)",<rdkit.Chem.rdchem.Mol object at 0x17a2e09e0>,[0 1 0 ... 0 0 0]
,CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,1,"InChI=1S/C21H21N3O/c1-23-14-15-7-9-17(10-8-15)21(25)24-20-13-18(11-12-19(20)22)16-5-3-2-4-6-16/h2-13,23H,14,22H2,1H3,(H,24,25)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0a50>,[0 0 0 ... 0 0 0]
compound-10,CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,1,"InChI=1S/C28H34N4O2/c1-18-5-8-24-23(11-18)30-27(28(2,3)33)32(24)25-9-10-31(17-26(25)34-4)16-20-13-21-7-6-19(15-29)12-22(21)14-20/h5-8,11-12,20,25-26,33H,9-10,13-14,16-17H2,1-4H3/t20?,25?,26-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e0ac0>,[0 0 0 ... 0 0 0]
chembl534947,Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,1,"InChI=1S/C26H29N5O/c1-19-7-5-8-20(2)25(19)29-26-24-16-27-18-31(24)23(17-28-26)21-9-6-10-22(15-21)32-14-13-30-11-3-4-12-30/h5-10,15-18H,3-4,11-14H2,1-2H3,(H,28,29)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0b30>,[0 0 0 ... 0 0 0]
thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0ba0>,[0 0 0 ... 0 0 0]
s122,CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O,1,"InChI=1S/C10H14N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,5-8,11,16H,2,4H2,1H3/q+1/p+1",<rdkit.Chem.rdchem.Mol object at 0x17a2e0c10>,[0 0 0 ... 0 0 0]
levetiracetam,CC[C@@H](C(N)=O)N1CCCC1=O,1,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e0c80>,[0 1 0 ... 0 0 0]
sb-656104-a,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1,1,"InChI=1S/C25H30ClN3O3S/c26-20-3-1-5-23(17-20)32-22-10-15-28(16-11-22)14-9-21-4-2-13-29(21)33(30,31)24-7-6-19-8-12-27-25(19)18-24/h1,3,5-8,12,17-18,21-22,27H,2,4,9-11,13-16H2",<rdkit.Chem.rdchem.Mol object at 0x17a2e0cf0>,[0 0 0 ... 0 0 0]
ici 17148,Cc1cnc(N=C(N)N)s1,1,"InChI=1S/C5H8N4S/c1-3-2-8-5(10-3)9-4(6)7/h2H,1H3,(H4,6,7,8,9)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0d60>,[0 0 0 ... 0 0 0]
"b-038, ici17148",Cc1csc(N=C(N)N)n1,1,"InChI=1S/C5H8N4S/c1-3-2-10-5(8-3)9-4(6)7/h2H,1H3,(H4,6,7,8,9)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0dd0>,[0 0 0 ... 0 0 0]
zaltidine,Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,1,"InChI=1S/C8H10N6S/c1-4-11-2-5(12-4)6-3-15-8(13-6)14-7(9)10/h2-3H,1H3,(H,11,12)(H4,9,10,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2e0e40>,[0 0 0 ... 0 0 0]
water,O,1,InChI=1S/H2O/h1H2,<rdkit.Chem.rdchem.Mol object at 0x17a2e0eb0>,[0 0 0 ... 0 0 0]
sesamol,Oc1ccc2c(c1)OCO2,1,"InChI=1S/C7H6O3/c8-5-1-2-6-7(3-5)10-4-9-6/h1-3,8H,4H2",<rdkit.Chem.rdchem.Mol object at 0x17a2e0f20>,[0 0 0 ... 0 0 0]
pentylenetetrazole (metrazole),C1CCc2nnnn2CC1,1,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,<rdkit.Chem.rdchem.Mol object at 0x17a2e0f90>,[0 0 1 ... 0 0 0]
,CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2,1,"InChI=1S/C29H34N4O/c1-32-17-5-14-29(32)15-18-33(19-16-29)21-22-8-10-24(11-9-22)28(34)31-27-20-25(12-13-26(27)30)23-6-3-2-4-7-23/h2-4,6-13,20H,5,14-19,21,30H2,1H3,(H,31,34)",<rdkit.Chem.rdchem.Mol object at 0x17a2e1000>,[0 0 0 ... 0 0 0]
zinc13282290,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,1,"InChI=1S/C18H13ClFN3O/c1-10-21-9-16-18(24)22-17(12-4-2-3-5-14(12)20)13-8-11(19)6-7-15(13)23(10)16/h2-9,18,24H,1H3/t18-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2e1070>,[0 0 0 ... 0 0 0]
compound-5d,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,1,"InChI=1S/C22H24ClN3O/c23-19-9-4-8-18-21(19)24-20(25-22(18)27)10-5-13-26-14-11-17(12-15-26)16-6-2-1-3-7-16/h1-4,6-9,17H,5,10-15H2,(H,24,25,27)",<rdkit.Chem.rdchem.Mol object at 0x17a2e10e0>,[0 0 0 ... 0 0 0]
1-butanol,CCCCO,1,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2e1150>,[0 0 0 ... 0 0 0]
"1-chloro-2,2-difluoroethylene",FC(F)=CCl,1,InChI=1S/C2HClF2/c3-1-2(4)5/h1H,<rdkit.Chem.rdchem.Mol object at 0x17a2e11c0>,[0 0 0 ... 0 0 0]
chembl218017,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,1,"InChI=1S/C19H23N3O2/c23-19(24-15-17-6-2-1-3-7-17)22-12-9-16(10-13-22)14-21-18-8-4-5-11-20-18/h1-8,11,16H,9-10,12-15H2,(H,20,21)",<rdkit.Chem.rdchem.Mol object at 0x17a2e1230>,[0 0 0 ... 0 0 0]
bbcpd22 (ranitidine analog) skb34 (propanol33npiperidinylmethylp henoxy),OCCCOc1cccc(CN2CCCCC2)c1,1,"InChI=1S/C15H23NO2/c17-10-5-11-18-15-7-4-6-14(12-15)13-16-8-2-1-3-9-16/h4,6-7,12,17H,1-3,5,8-11,13H2",<rdkit.Chem.rdchem.Mol object at 0x17a2e12a0>,[0 0 1 ... 0 0 0]
sns-032,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1,"InChI=1S/C17H24N4O2S2/c1-17(2,3)12-8-19-13(23-12)10-24-14-9-20-16(25-14)21-15(22)11-4-6-18-7-5-11/h8-9,11,18H,4-7,10H2,1-3H3,(H,20,21,22)",<rdkit.Chem.rdchem.Mol object at 0x17a2e1310>,[0 0 0 ... 0 0 0]
