,Internal ID,Vendor ID,SMILES,logS,mol
623,Mol702,43670748,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,-3.809353782770787,<rdkit.Chem.rdchem.Mol object at 0x2b4807920>
624,Mol703,3566966,Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,-4.174524902957697,<rdkit.Chem.rdchem.Mol object at 0x2b4807990>
625,Mol704,49863653,C[C@@H](c1ccc2ccc(O[C@H]3CC[C@@H](C(F)(F)F)CC3)c(C(F)(F)F)c2c1)N1C2CCC1CC(C(=O)O)C2,-3.870726821083136,<rdkit.Chem.rdchem.Mol object at 0x2b4807a00>
626,Mol705,53870877,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,-3.850963753611122,<rdkit.Chem.rdchem.Mol object at 0x2b4807a70>
627,Mol706,Z102329238,Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,-4.515561488138875,<rdkit.Chem.rdchem.Mol object at 0x2b4807ae0>
628,Mol707,49159718,CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,-4.079221430737272,<rdkit.Chem.rdchem.Mol object at 0x2b4807b50>
629,Mol708,31600959,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,-3.921661638729157,<rdkit.Chem.rdchem.Mol object at 0x2b4807bc0>
630,Mol709,42901988,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CCN(C)C(=O)C3)c12,-3.976544339619847,<rdkit.Chem.rdchem.Mol object at 0x2b4807c30>
631,Mol710,29972621,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,-4.55265207811201,<rdkit.Chem.rdchem.Mol object at 0x2b4807ca0>
632,Mol711,49953664,COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,-4.242200647440383,<rdkit.Chem.rdchem.Mol object at 0x2b4807d10>
633,Mol712,2353222,Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,-4.109796766437943,<rdkit.Chem.rdchem.Mol object at 0x2b4807d80>
634,Mol713,153321,c1cc(CN2CCC(c3ccn[nH]3)CC2)ccn1,-3.9341509056040658,<rdkit.Chem.rdchem.Mol object at 0x2b4807df0>
635,Mol714,158151,Cc1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCC(Cc2ncncc2C(N)=O)CC1,-3.9618750807945817,<rdkit.Chem.rdchem.Mol object at 0x2b4807e60>
636,Mol715,49644632,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,-3.919239719727771,<rdkit.Chem.rdchem.Mol object at 0x2b4807ed0>
637,Mol716,35774799,c1ccc(-c2noc(NCC3CCC3)n2)cc1,-3.8202927665154207,<rdkit.Chem.rdchem.Mol object at 0x2b4807f40>
638,Mol717,32161047,c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,-4.759236119955292,<rdkit.Chem.rdchem.Mol object at 0x2b4808040>
639,Mol718,379670,CO[C@H]1CC[C@H](C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,-4.325286651417112,<rdkit.Chem.rdchem.Mol object at 0x2b48080b0>
640,Mol719,30455813,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,-3.633505488356642,<rdkit.Chem.rdchem.Mol object at 0x2b4808120>
642,Mol721,32005722,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,-3.771966591642155,<rdkit.Chem.rdchem.Mol object at 0x2b4808190>
643,Mol722,4847598,O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,-3.823343482729452,<rdkit.Chem.rdchem.Mol object at 0x2b4808200>
644,Mol723,233395,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,-3.7115389802485743,<rdkit.Chem.rdchem.Mol object at 0x2b4808270>
645,Mol724,36703704,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,-3.666428079661179,<rdkit.Chem.rdchem.Mol object at 0x2b48082e0>
646,Mol725,15274760,O=C(CN1CCSC1=O)Nc1ccccc1F,-3.905085975265691,<rdkit.Chem.rdchem.Mol object at 0x2b4808350>
647,Mol726,1311623,COc1ccc(CNCc2cccc3ccccc23)cc1,-3.769112790215875,<rdkit.Chem.rdchem.Mol object at 0x2b48083c0>
648,Mol727,6809286,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,-5.45594799976258,<rdkit.Chem.rdchem.Mol object at 0x2b4808430>
649,Mol728,49920814,Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,-3.8860506257768344,<rdkit.Chem.rdchem.Mol object at 0x2b48084a0>
650,Mol729,43179665,CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,-4.030821760547667,<rdkit.Chem.rdchem.Mol object at 0x2b4808510>
651,Mol730,36311460,Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,-3.74663564006468,<rdkit.Chem.rdchem.Mol object at 0x2b4808580>
652,Mol731,36915937,O=C(CCNc1ncccn1)N1CCc2ccccc2C1,-3.905723592621446,<rdkit.Chem.rdchem.Mol object at 0x2b48085f0>
653,Mol732,29659409,CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,-3.873590866440007,<rdkit.Chem.rdchem.Mol object at 0x2b4808660>
654,Mol733,32444518,Nc1cnc(Cc2ccc(F)cc2)nc1,-3.725562149028274,<rdkit.Chem.rdchem.Mol object at 0x2b48086d0>
655,Mol734,25739431,Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,-4.273822615689007,<rdkit.Chem.rdchem.Mol object at 0x2b4808740>
656,Mol735,18861554,Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,-3.868434086814479,<rdkit.Chem.rdchem.Mol object at 0x2b48087b0>
657,Mol736,44435341,O=C(CCCc1ccc(F)cc1)N1CCN(c2ccccc2)C(=O)C1,-3.839933634733598,<rdkit.Chem.rdchem.Mol object at 0x2b4808820>
658,Mol737,45670665,Cc1ccsc1CN(C)C(=O)[C@@H]1CCCN1C(=O)NC(C)C,-3.885334904509623,<rdkit.Chem.rdchem.Mol object at 0x2b4808890>
659,Mol738,35715808,CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,-3.7532884490217593,<rdkit.Chem.rdchem.Mol object at 0x2b4808900>
660,Mol739,31882595,CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,-3.703896912319808,<rdkit.Chem.rdchem.Mol object at 0x2b4808970>
661,Mol740,46650374,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,-3.8385567113053103,<rdkit.Chem.rdchem.Mol object at 0x2b48089e0>
662,Mol741,44492208,CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,-3.757314383432788,<rdkit.Chem.rdchem.Mol object at 0x2b4808a50>
663,Mol742,3669743,CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,-3.7761760943838873,<rdkit.Chem.rdchem.Mol object at 0x2b4808ac0>
664,Mol743,48337566,CN1CCCN(c2nc(C(F)(F)F)nc3cc4c(cc23)OCO4)CC1,-3.9128221915786146,<rdkit.Chem.rdchem.Mol object at 0x2b4808b30>
665,Mol744,49944058,CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,-4.042866364194854,<rdkit.Chem.rdchem.Mol object at 0x2b4808ba0>
666,Mol745,53817229,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,-5.016956339480455,<rdkit.Chem.rdchem.Mol object at 0x2b4808c10>
667,Mol746,48752280,O=C1CCC(=O)N1CCN1CCCCc2ccccc21,-3.688879318359461,<rdkit.Chem.rdchem.Mol object at 0x2b4808c80>
668,Mol747,17480068,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,-4.9286363545710845,<rdkit.Chem.rdchem.Mol object at 0x2b4808cf0>
669,Mol748,53880265,O=C(NC1CCCC1)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-4.333931947633826,<rdkit.Chem.rdchem.Mol object at 0x2b4808d60>
670,Mol749,53880275,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-3.8457895482647326,<rdkit.Chem.rdchem.Mol object at 0x2b4808dd0>
671,Mol750,32220944,CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,-3.928229825564573,<rdkit.Chem.rdchem.Mol object at 0x2b4808e40>
672,Mol751,48355573,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,-4.019314067254039,<rdkit.Chem.rdchem.Mol object at 0x2b4808eb0>
673,Mol752,3389897,O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,-4.63913227795602,<rdkit.Chem.rdchem.Mol object at 0x2b4808f20>
674,Mol753,37038179,CC(C)(C)c1ccc(C2=NC3(CCNCC3)NC2=O)cc1,-3.80174547822163,<rdkit.Chem.rdchem.Mol object at 0x2b4808f90>
675,Mol754,2521907,O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,-3.956075245670493,<rdkit.Chem.rdchem.Mol object at 0x2b4809000>
676,Mol755,44582746,O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,-4.029780171782944,<rdkit.Chem.rdchem.Mol object at 0x2b4809070>
677,Mol756,32007466,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,-3.8549732003418695,<rdkit.Chem.rdchem.Mol object at 0x2b48090e0>
678,Mol757,48825778,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,-3.8160661644799494,<rdkit.Chem.rdchem.Mol object at 0x2b4809150>
679,Mol758,35741477,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,-4.004977316129609,<rdkit.Chem.rdchem.Mol object at 0x2b48091c0>
680,Mol759,152925,NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,-3.61792331234736,<rdkit.Chem.rdchem.Mol object at 0x2b4809230>
681,Mol760,31873876,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,-3.9792869343198074,<rdkit.Chem.rdchem.Mol object at 0x2b48092a0>
682,Mol761,183407,COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,-3.8520811969086863,<rdkit.Chem.rdchem.Mol object at 0x2b4809310>
683,Mol762,153307,CCn1c(SC)nnc1C1CCN(C)CC1,-3.765783116980092,<rdkit.Chem.rdchem.Mol object at 0x2b4809380>
684,Mol763,35720088,CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,-3.78068985936419,<rdkit.Chem.rdchem.Mol object at 0x2b48093f0>
685,Mol764,227979416,CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,-4.23402348677851,<rdkit.Chem.rdchem.Mol object at 0x2b4809460>
686,Mol765,31325002,Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,-3.862002083537364,<rdkit.Chem.rdchem.Mol object at 0x2b48094d0>
687,Mol766,31397498,O=C(Nc1ccccc1-n1ccnc1)c1cccs1,-3.542609566587494,<rdkit.Chem.rdchem.Mol object at 0x2b4809540>
688,Mol767,408502,Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,-4.081719385166738,<rdkit.Chem.rdchem.Mol object at 0x2b48095b0>
689,Mol768,25724657,CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,-3.7854938881062825,<rdkit.Chem.rdchem.Mol object at 0x2b4809620>
690,Mol769,48313236,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,-3.803163104858812,<rdkit.Chem.rdchem.Mol object at 0x2b4809690>
691,Mol770,36997483,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,-3.80683678543961,<rdkit.Chem.rdchem.Mol object at 0x2b4809700>
692,Mol771,15211082,CCN(C(C)=O)c1ccc(C)cc1C(=O)O,-3.802069629687647,<rdkit.Chem.rdchem.Mol object at 0x2b4809770>
693,Mol772,36698232,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,-3.959024973233971,<rdkit.Chem.rdchem.Mol object at 0x2b48097e0>
694,Mol773,45748055,CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,-3.8672934554323737,<rdkit.Chem.rdchem.Mol object at 0x2b4809850>
695,Mol774,313516885,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,-3.8547633726194017,<rdkit.Chem.rdchem.Mol object at 0x2b48098c0>
696,Mol775,50283258,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,-4.028798345001835,<rdkit.Chem.rdchem.Mol object at 0x2b4809930>
697,Mol776,43141052,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,-4.021567677185581,<rdkit.Chem.rdchem.Mol object at 0x2b48099a0>
698,Mol777,42957976,Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,-4.036418097458186,<rdkit.Chem.rdchem.Mol object at 0x2b4809a10>
699,Mol778,MCULE-7051565077,COCCNC(=O)CN1CCN(c2nccn2-c2cccc(Cl)c2)CC1,-3.793017361491616,<rdkit.Chem.rdchem.Mol object at 0x2b4809a80>
700,Mol779,30191309,Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,-3.71406891037366,<rdkit.Chem.rdchem.Mol object at 0x2b4809af0>
701,Mol780,23825625,CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,-3.9991139686658976,<rdkit.Chem.rdchem.Mol object at 0x2b4809b60>
702,Mol781,3664558,CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,-4.057867700756463,<rdkit.Chem.rdchem.Mol object at 0x2b4809bd0>
703,Mol782,413444,OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,-3.85067912017158,<rdkit.Chem.rdchem.Mol object at 0x2b4809c40>
704,Mol783,50568787,CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,-3.843742896762605,<rdkit.Chem.rdchem.Mol object at 0x2b4809cb0>
705,Mol784,231817334,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,-4.580516866916051,<rdkit.Chem.rdchem.Mol object at 0x2b4809d20>
706,Mol785,49954298,CCC1(CC)NC(=O)N(CC(=O)N2CCOCC3(CCCC3)C2)C1=O,-3.74370208747095,<rdkit.Chem.rdchem.Mol object at 0x2b4809d90>
707,Mol786,48820442,O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,-4.001498745220669,<rdkit.Chem.rdchem.Mol object at 0x2b4809e00>
708,Mol787,30708810,Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,-3.8031946871263176,<rdkit.Chem.rdchem.Mol object at 0x2b4809e70>
709,Mol788,30708674,CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,-5.056802273020804,<rdkit.Chem.rdchem.Mol object at 0x2b4809ee0>
710,Mol789,30742732,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,-3.943725286609254,<rdkit.Chem.rdchem.Mol object at 0x2b4809f50>
711,Mol790,53755274,Cc1cccn(Cc2cccc(C#N)c2)c1=O,-3.860799148478109,<rdkit.Chem.rdchem.Mol object at 0x2b4809fc0>
712,Mol791,95558121,Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,-3.820925867969792,<rdkit.Chem.rdchem.Mol object at 0x2b480a030>
713,Mol792,46223729,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,-3.7419956829780543,<rdkit.Chem.rdchem.Mol object at 0x2b480a0a0>
714,Mol793,194321,CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,-4.149413357606222,<rdkit.Chem.rdchem.Mol object at 0x2b480a110>
715,Mol794,36356108,CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,-3.779685419774431,<rdkit.Chem.rdchem.Mol object at 0x2b480a180>
716,Mol795,30197060,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,-3.80410025942689,<rdkit.Chem.rdchem.Mol object at 0x2b480a1f0>
717,Mol796,50334305,Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,-3.7449067377207537,<rdkit.Chem.rdchem.Mol object at 0x2b480a260>
718,Mol797,48257681,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,-3.834769895707995,<rdkit.Chem.rdchem.Mol object at 0x2b480a2d0>
719,Mol798,44416332,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,-4.196595528249008,<rdkit.Chem.rdchem.Mol object at 0x2b480a340>
720,Mol799,32061442,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,-3.75324250269845,<rdkit.Chem.rdchem.Mol object at 0x2b480a3b0>
721,Mol800,3962718,O=C(Nc1nncs1)c1cccnc1,-3.667752089775663,<rdkit.Chem.rdchem.Mol object at 0x2b480a420>
722,Mol801,301025873,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,-3.9652226983200607,<rdkit.Chem.rdchem.Mol object at 0x2b480a490>
723,Mol802,48831006,Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,-4.049128872302746,<rdkit.Chem.rdchem.Mol object at 0x2b480a500>
724,Mol803,49148489,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,-3.9890382346328215,<rdkit.Chem.rdchem.Mol object at 0x2b480a570>
725,Mol804,147149,Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,-3.8058422433346246,<rdkit.Chem.rdchem.Mol object at 0x2b480a5e0>
726,Mol805,36994254,O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,-4.506294352943241,<rdkit.Chem.rdchem.Mol object at 0x2b480a650>
727,Mol806,45762658,CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,-3.849590277547232,<rdkit.Chem.rdchem.Mol object at 0x2b480a6c0>
728,Mol807,30000529,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,-3.863223395221955,<rdkit.Chem.rdchem.Mol object at 0x2b480a730>
729,Mol808,902539,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,-3.9999913543487913,<rdkit.Chem.rdchem.Mol object at 0x2b480a7a0>
730,Mol809,32394390,COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,-3.96126452736174,<rdkit.Chem.rdchem.Mol object at 0x2b480a810>
731,Mol810,48421225,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,-3.89541512128624,<rdkit.Chem.rdchem.Mol object at 0x2b480a880>
732,Mol811,30693076,O=C(NC1CC1)c1cccnc1Oc1ccccc1,-3.590813621928654,<rdkit.Chem.rdchem.Mol object at 0x2b480a8f0>
733,Mol812,42964208,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,-3.814344564391792,<rdkit.Chem.rdchem.Mol object at 0x2b480a960>
734,Mol813,50894425,NC(=O)Cn1ccc(-c2ccccc2)n1,-3.696342791990273,<rdkit.Chem.rdchem.Mol object at 0x2b480a9d0>
735,Mol814,312296,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,-5.071877020361063,<rdkit.Chem.rdchem.Mol object at 0x2b480aa40>
736,Mol815,11963582,Cc1cccc(NC(=O)c2cccc3ncccc23)c1,-4.733076419735893,<rdkit.Chem.rdchem.Mol object at 0x2b480aab0>
737,Mol816,250939,CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,-3.450981085082372,<rdkit.Chem.rdchem.Mol object at 0x2b480ab20>
738,Mol817,300055299,O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,-4.041920131759153,<rdkit.Chem.rdchem.Mol object at 0x2b480ab90>
739,Mol818,73020372,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,-3.737781403700935,<rdkit.Chem.rdchem.Mol object at 0x2b480ac00>
740,Mol819,49945934,Cc1cnn(Cc2nnc(-c3ccccc3)s2)c1,-4.056430719584804,<rdkit.Chem.rdchem.Mol object at 0x2b480ac70>
741,Mol820,49968150,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,-4.024751962199184,<rdkit.Chem.rdchem.Mol object at 0x2b480ace0>
742,Mol821,33324451,O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,-3.877171205506339,<rdkit.Chem.rdchem.Mol object at 0x2b480ad50>
743,Mol822,42885549,CC1(c2nnc(-c3cc(-c4ccccc4)n[nH]3)o2)CCOCC1,-4.228225476201001,<rdkit.Chem.rdchem.Mol object at 0x2b480adc0>
744,Mol823,25649639,COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,-4.633762935371192,<rdkit.Chem.rdchem.Mol object at 0x2b480ae30>
745,Mol824,43081907,Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,-4.024345691267509,<rdkit.Chem.rdchem.Mol object at 0x2b480aea0>
746,Mol825,24958639,Cn1cnnc1CNc1ccccc1C#N,-3.8021499533621865,<rdkit.Chem.rdchem.Mol object at 0x2b480af10>
747,Mol826,23673158,O=C(c1ccc(O)nc1)N1CCN(c2ncccn2)CC1,-3.820835157191879,<rdkit.Chem.rdchem.Mol object at 0x2b480af80>
748,Mol827,9879245,COc1ccc(NC(=O)c2snnc2C)c(OC)c1,-4.881437524193927,<rdkit.Chem.rdchem.Mol object at 0x2b480aff0>
749,Mol828,Z1411035575,Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,-3.7934700352463944,<rdkit.Chem.rdchem.Mol object at 0x2b480b060>
750,Mol829,32015702,CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,-3.761356573649788,<rdkit.Chem.rdchem.Mol object at 0x2b480b0d0>
751,Mol830,152135,O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,-5.44383681077176,<rdkit.Chem.rdchem.Mol object at 0x2b480b140>
752,Mol831,48597409,CN(C)c1ncn(-c2cccc(N)c2)n1,-3.9644229095106303,<rdkit.Chem.rdchem.Mol object at 0x2b480b1b0>
753,Mol832,901477,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,-4.500947342581514,<rdkit.Chem.rdchem.Mol object at 0x2b480b220>
754,Mol833,32146223,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,-4.940028967942828,<rdkit.Chem.rdchem.Mol object at 0x2b480b290>
755,Mol834,140213,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,-5.040957185690112,<rdkit.Chem.rdchem.Mol object at 0x2b480b300>
756,Mol835,49169918,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,-4.09059047992228,<rdkit.Chem.rdchem.Mol object at 0x2b480b370>
757,Mol836,30493672,COCC(=O)N1CC[C@H](c2nnc(-c3ccc(C)cc3)o2)C1,-3.756925306113514,<rdkit.Chem.rdchem.Mol object at 0x2b480b3e0>
758,Mol837,49965014,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,-3.802957403597124,<rdkit.Chem.rdchem.Mol object at 0x2b480b450>
759,Mol838,7723164,Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,-5.350632296735893,<rdkit.Chem.rdchem.Mol object at 0x2b480b4c0>
760,Mol839,48880634,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,-5.143555357927524,<rdkit.Chem.rdchem.Mol object at 0x2b480b530>
761,Mol840,33361007,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,-3.937913734480023,<rdkit.Chem.rdchem.Mol object at 0x2b480b5a0>
762,Mol841,31981926,CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,-3.8714695414219458,<rdkit.Chem.rdchem.Mol object at 0x2b480b610>
763,Mol842,32009682,Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,-3.861467863827945,<rdkit.Chem.rdchem.Mol object at 0x2b480b680>
764,Mol843,147155,Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,-5.126521433749419,<rdkit.Chem.rdchem.Mol object at 0x2b480b6f0>
765,Mol844,44529882,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,-3.7149689582462897,<rdkit.Chem.rdchem.Mol object at 0x2b480b760>
766,Mol845,36909737,Cc1cccc(Oc2cc(CN)ccn2)c1C,-3.879929903899396,<rdkit.Chem.rdchem.Mol object at 0x2b480b7d0>
767,Mol846,300636138,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,-4.983445117731524,<rdkit.Chem.rdchem.Mol object at 0x2b480b840>
768,Mol847,13484208,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,-3.79272933727496,<rdkit.Chem.rdchem.Mol object at 0x2b480b8b0>
769,Mol848,33308690,CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,-4.089365037109158,<rdkit.Chem.rdchem.Mol object at 0x2b480b920>
770,Mol849,43249211,O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,-3.8450980403929846,<rdkit.Chem.rdchem.Mol object at 0x2b480b990>
771,Mol850,17159117,COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,-3.7758689660019495,<rdkit.Chem.rdchem.Mol object at 0x2b480ba00>
772,Mol851,49955148,Cc1cc(C)c(CC(=O)N2CC(CO)C2)c(C)c1,-3.727334815717569,<rdkit.Chem.rdchem.Mol object at 0x2b480ba70>
773,Mol852,46093681,CC(C)C[C@@H](CO)n1cc(-c2ccccc2Cn2cccn2)nn1,-4.281734588444974,<rdkit.Chem.rdchem.Mol object at 0x2b480bae0>
774,Mol853,13419387,Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,-3.7691125751395584,<rdkit.Chem.rdchem.Mol object at 0x2b480bb50>
775,Mol854,36356120,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,-3.759757565960654,<rdkit.Chem.rdchem.Mol object at 0x2b480bbc0>
776,Mol855,2972727,Cc1nn(CCC#N)c(C)c1Oc1ccccc1O,-3.845880258809152,<rdkit.Chem.rdchem.Mol object at 0x2b480bc30>
